"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (IDA & IBRD)","1995","13403.381851594875",""
"Latin America & Caribbean (IDA & IBRD)","1994","13529.7876100032",""
"Latin America & Caribbean (IDA & IBRD)","1993","13073.725532079161",""
"Latin America & Caribbean (IDA & IBRD)","1992","12711.222791789585",""
"Latin America & Caribbean (IDA & IBRD)","1991","12587.245976638755",""
"Latin America & Caribbean (IDA & IBRD)","1990","12416.332410668096",""
"Latvia","2023","38333.17143389428",""
"Latvia","2022","37651.01690238454",""
"Latvia","2021","36880.45646108752",""
"Latvia","2020","34195.13730654429",""
"Latvia","2019","35176.550929023244",""
"Latvia","2018","34698.492918818614",""
"Latvia","2017","33006.70073012152",""
"Latvia","2016","31640.053135356964",""
"Latvia","2015","30572.11231685269",""
"Latvia","2014","29217.459341277998",""
"Latvia","2013","28349.683017124742",""
"Latvia","2012","27471.833603536215",""
"Latvia","2011","25285.986624357705",""
"Latvia","2010","24098.05353493206",""
"Latvia","2009","24498.641674532973",""
"Latvia","2008","28701.15428095126",""
"Latvia","2007","29397.29254130426",""
"Latvia","2006","26408.058439326578",""
"Latvia","2005","23192.490891987847",""
"Latvia","2004","20555.627412405513",""
"Latvia","2003","18700.845546685814",""
"Latvia","2002","17081.194004025565",""
"Latvia","2001","15681.799893846388",""
"Latvia","2000","14541.133085468235",""
"Latvia","1999","13606.858671268814",""
"Latvia","1998","13126.59338172308",""
"Latvia","1997","12204.03758497041",""
"Latvia","1996","11067.90534264429",""
"Latvia","1995","10697.892013558534",""
"Latvia","1994","10647.031532191279",""
"Latvia","1993","10245.924948338079",""
"Latvia","1992","10572.69665123829",""
"Latvia","1991","15362.271883811976",""
"Latvia","1990","17493.050944588565",""
"Least developed countries: UN classification","2023","3819.176214607694",""
"Least developed countries: UN classification","2022","3767.552424697995",""
"Least developed countries: UN classification","2021","3673.9433358666474",""
"Least developed countries: UN classification","2020","3660.930705715376",""
"Least developed countries: UN classification","2019","3746.859346021224",""
"Least developed countries: UN classification","2018","3637.3884277125944",""
"Least developed countries: UN classification","2017","3543.175815558925",""
"Least developed countries: UN classification","2016","3445.553695359286",""
"Least developed countries: UN classification","2015","3363.673118825882",""
"Least developed countries: UN classification","2014","3276.200518803015",""
"Least developed countries: UN classification","2013","3159.6825752535337",""
"Least developed countries: UN classification","2012","3056.1125176009186",""
"Least developed countries: UN classification","2011","2982.321140593842",""
"Least developed countries: UN classification","2010","2908.135158697849",""
"Least developed countries: UN classification","2009","2800.9709055033586",""
"Least developed countries: UN classification","2008","2739.9026113886607",""
"Least developed countries: UN classification","2007","2626.631686515508",""
"Least developed countries: UN classification","2006","2494.59820584493",""
"Least developed countries: UN classification","2005","2380.433048400436",""
"Least developed countries: UN classification","2004","2263.779614215425",""
"Least developed countries: UN classification","2003","2174.9404851916806",""
"Least developed countries: UN classification","2002","2115.4389360051496",""
"Least developed countries: UN classification","2001","2054.6828466554653",""
"Least developed countries: UN classification","2000","2004.1418816086825",""
"Least developed countries: UN classification","1999","1963.4777711319766",""
"Least developed countries: UN classification","1998","1929.6672596633678",""
"Least developed countries: UN classification","1997","1903.9460522165257",""
"Least developed countries: UN classification","1996","1853.8488972606694",""
"Least developed countries: UN classification","1995","1801.3941161409527",""
"Least developed countries: UN classification","1994","1749.3308708414431",""
"Least developed countries: UN classification","1993","1788.7221264101934",""
"Least developed countries: UN classification","1992","1838.6646988636523",""
"Least developed countries: UN classification","1991","1878.25857828912",""
"Least developed countries: UN classification","1990","1892.9709401689831",""
"Lebanon","2022","11474.750584555837",""
"Lebanon","2021","11599.775508376539",""
"Lebanon","2020","12507.436636807848",""
"Lebanon","2019","15659.566104001171",""
"Lebanon","2018","16290.051647859174",""
"Lebanon","2017","16128.58381960507",""
"Lebanon","2016","15572.361173977366",""
"Lebanon","2015","14980.020515614047",""
"Lebanon","2014","15205.873265401997",""
"Lebanon","2013","16396.496930216344",""
"Lebanon","2012","17323.30137642822",""
"Lebanon","2011","17353.19608452942",""
"Lebanon","2010","17390.75840129583",""
"Lebanon","2009","16264.350618270613",""
"Lebanon","2008","14955.141356325232",""
"Lebanon","2007","13941.561424476717",""
"Lebanon","2006","13003.680803907992",""
"Lebanon","2005","13024.664892495606",""
"Lebanon","2004","12882.0757995163",""
"Lebanon","2003","12272.344067749675",""
"Lebanon","2002","12053.834156382563",""
"Lebanon","2001","11817.930501284412",""
"Lebanon","2000","11571.73260410848",""
"Lebanon","1999","11617.249770853807",""
"Lebanon","1998","11885.307227840874",""
"Lebanon","1997","11668.400685437247",""
"Lebanon","1996","11757.282488793493",""
"Lebanon","1995","10762.442696377624",""
"Lebanon","1994","10294.812771263998",""
"Lebanon","1993","9695.315491827523",""
"Lebanon","1992","8924.152645532711",""
"Lebanon","1991","7828.172010776558",""
"Lebanon","1990","5345.512097184129",""
"Lesotho","2023","2595.8295231045336",""
"Lesotho","2022","2577.5454412776908",""
"Lesotho","2021","2544.7824955121414",""
"Lesotho","2020","2517.110418979436",""
"Lesotho","2019","2773.286398872358",""
"Lesotho","2018","2846.4182812464937",""
"Lesotho","2017","2924.6809619327246",""
"Lesotho","2016","3057.2609156816206",""
"Lesotho","2015","2986.958667298789",""
"Lesotho","2014","2930.617240362057",""
"Lesotho","2013","2914.375159667385",""
"Lesotho","2012","2894.2270504814223",""
"Lesotho","2011","2749.3195816657276",""
"Lesotho","2010","2651.378048982262",""
"Lesotho","2009","2538.1934175185415",""
"Lesotho","2008","2589.1663585468577",""
"Lesotho","2007","2470.3146212788542",""
"Lesotho","2006","2381.020245620732",""
"Lesotho","2005","2275.0161441925584",""
"Lesotho","2004","2178.6647467433204",""
"Lesotho","2003","2127.3730216013228",""
"Lesotho","2002","2024.7872730486356",""
"Lesotho","2001","2004.0335021595522",""
"Lesotho","2000","1932.157932234147",""
"Lesotho","1999","1860.7005217861238",""
"Lesotho","1998","1856.6907848871383",""
"Lesotho","1997","1837.696570499663",""
"Lesotho","1996","1786.1822901659996",""
"Lesotho","1995","1709.6943351293946",""
"Lesotho","1994","1675.5977232422033",""
"Lesotho","1993","1602.596332390953",""
"Lesotho","1992","1571.8270420314038",""
"Lesotho","1991","1494.2403244677694",""
"Lesotho","1990","1422.1505688128389",""
"Liberia","2023","1616.923733566953",""
"Liberia","2022","1578.9983706917492",""
"Liberia","2021","1539.20892304674",""
"Liberia","2020","1497.3769243627232",""
"Liberia","2019","1575.766650012378",""
"Liberia","2018","1647.974437938465",""
"Liberia","2017","1661.3029078217144",""
"Liberia","2016","1653.310502112331",""
"Liberia","2015","1714.0904796046364",""
"Liberia","2014","1750.1438489328034",""
"Liberia","2013","1774.5205777393996",""
"Liberia","2012","1668.972895887763",""
"Liberia","2011","1601.0337404599568",""
"Liberia","2010","1538.8508348851226",""
"Liberia","2009","1492.9981738405286",""
"Liberia","2008","1463.1240818729739",""
"Liberia","2007","1422.100196700045",""
"Liberia","2006","1364.6034732370929",""
"Liberia","2005","1335.61728880785",""
"Liberia","2004","1326.535655026949",""
"Liberia","2003","1308.1509014027406",""
"Liberia","2002","1887.646015707326",""
"Liberia","2001","1867.1191092175297",""
"Liberia","2000","1868.1797558761764",""
"Liberia","1999","1507.3147025459423",""
"Liberia","1998","1308.405683052936",""
"Liberia","1997","1111.937602513708",""
"Liberia","1996","582.6779825360925",""
"Liberia","1995","534.8097151654064",""
"Liberia","1994","563.6403611966473",""
"Liberia","1993","718.6832388147643",""
"Liberia","1992","1115.0377081685178",""
"Liberia","1991","1819.4978529252185",""
"Liberia","1990","1866.4054812583317",""
"Libya","2023","12478.143462359576",""
"Libya","2022","11456.076814966835",""
"Libya","2021","12641.509771407456",""
"Libya","2020","9976.037402758911",""
"Libya","2019","14333.422441244164",""
"Libya","2018","16380.85154947184",""
"Libya","2017","15424.055430096027",""
"Libya","2016","11828.711376691263",""
"Libya","2015","12192.138621746251",""
"Libya","2014","12495.792970176013",""
"Libya","2013","16553.142652356495",""
"Libya","2012","20595.58003842897",""
"Libya","2011","10739.093171318324",""
"Libya","2010","21109.967925372894",""
"Libya","2009","20513.563209884906",""
"Libya","2008","21909.429070861956",""
"Libya","2007","22416.1098051613",""
"Libya","2006","21539.627453820798",""
"Libya","2005","20644.02707668924",""
"Libya","2004","18846.241869879923",""
"Libya","2003","18417.884344697228",""
"Libya","2002","16625.059210327643",""
"Libya","2001","17111.48356112248",""
"Libya","2000","17742.347489643755",""
"Libya","1999","17397.987652867407",""
"Libya","1998","17528.31106224711",""
"Libya","1997","18446.84296205528",""
"Libya","1996","17804.46417152998",""
"Libya","1995","17718.60277692664",""
"Libya","1994","18439.65837034317",""
"Libya","1993","18429.788735605827",""
"Libya","1992","19532.995847709186",""
"Libya","1991","20501.478419572362",""
"Libya","1990","18121.815654864127",""
"Lithuania","2023","46118.092510024006",""
"Lithuania","2022","46609.15587231017",""
"Lithuania","2021","45955.56895072416",""
"Lithuania","2020","43291.4662262508",""
"Lithuania","2019","43284.523655871104",""
"Lithuania","2018","41241.10755990257",""
"Lithuania","2017","38934.51683246689",""
"Lithuania","2016","36701.13023831968",""
"Lithuania","2015","35294.67589866305",""
"Lithuania","2014","34001.013211007055",""
"Lithuania","2013","32484.427993628946",""
"Lithuania","2012","30906.578299775407",""
"Lithuania","2011","29214.387039617795",""
"Lithuania","2010","26863.250929837086",""
"Lithuania","2009","26193.908681551864",""
"Lithuania","2008","30418.332438719688",""
"Lithuania","2007","29344.295229706222",""
"Lithuania","2006","26105.78194083501",""
"Lithuania","2005","23923.1145845882",""
"Lithuania","2004","21847.572050302108",""
"Lithuania","2003","20284.680736290047",""
"Lithuania","2002","18200.121916855038",""
"Lithuania","2001","16917.756638152514",""
"Lithuania","2000","15757.208442528636",""
"Lithuania","1999","15129.54198933688",""
"Lithuania","1998","15189.205373583538",""
"Lithuania","1997","14032.341937954026",""
"Lithuania","1996","12861.594713197368",""
"Lithuania","1995","12153.237002026928",""
"Lithuania","1994","11675.902677712718",""
"Lithuania","1993","12850.099372583167",""
"Lithuania","1992","15266.612470684326",""
"Lithuania","1991","19367.341427327352",""
"Lithuania","1990","20567.668110800132",""
"Low & middle income","2023","12888.240158509976",""
"Low & middle income","2022","12425.009509143454",""
"Low & middle income","2021","12062.243882021228",""
"Low & middle income","2020","11383.872506447487",""
"Low & middle income","2019","11714.370410405287",""
"Low & middle income","2018","11405.239202080335",""
"Low & middle income","2017","11005.938540609272",""
"Low & middle income","2016","10593.399471533725",""
"Low & middle income","2015","10230.641651652273",""
"Low & middle income","2014","9902.624170078347",""
"Low & middle income","2013","9560.920642283312",""
"Low & middle income","2012","9204.243063119204",""
"Low & middle income","2011","8879.763076311616",""
"Low & middle income","2010","8491.745021668452",""
"Low & middle income","2009","7991.277769516349",""
"Low & middle income","2008","7824.108348710962",""
"Low & middle income","2007","7526.527370869199",""
"Low & middle income","2006","7049.00978446564",""
"Low & middle income","2005","6633.315770850249",""
"Low & middle income","2004","6291.841882040256",""
"Low & middle income","2003","5936.344376641632",""
"Low & middle income","2002","5698.014096900218",""
"Low & middle income","2001","5533.549845908557",""
"Low & middle income","2000","5423.527321098154",""
"Low & middle income","1999","5231.745455294582",""
"Low & middle income","1998","5127.62472348796",""
"Low & middle income","1997","5068.34537047613",""
"Low & middle income","1996","4903.38314191313",""
"Low & middle income","1995","4712.516005035157",""
"Low & middle income","1994","4599.249195401458",""
"Low & middle income","1993","4508.689850817562",""
"Low & middle income","1992","4421.659016239728",""
"Low & middle income","1991","4358.840769720768",""
"Low & middle income","1990","4362.072092367822",""
"Low income","2023","2325.417722749946",""
"Low income","2022","2331.790561857852",""
"Low income","2021","2312.7751810518043",""
"Low income","2020","2334.5068321557997",""
"Low income","2019","2384.8042926381563",""
"Low income","2018","2351.6984825918094",""
"Low income","2017","2331.7521794873364",""
"Low income","2016","2302.8635715125724",""
"Low income","2015","2280.6803255949058",""
"Low income","2014","2252.5732000792873",""
"Low income","2013","2212.0105812520833",""
"Low income","2012","2253.1408261937113",""
"Low income","2011","2405.8983935270426",""
"Low income","2010","2386.5946766080965",""
"Low income","2009","2295.140042905643",""
"Low income","2008","2256.5127745427985",""
"Low income","2007","2193.997349071275",""
"Low income","2006","2115.173918541428",""
"Low income","2005","2048.195893562213",""
"Low income","2004","1972.7064003986989",""
"Low income","2003","1904.988166652939",""
"Low income","2002","1857.5642069708383",""
"Low income","2001","1816.0712253482393",""
"Low income","2000","1798.3308244885113",""
"Low income","1999","1803.4488371348732",""
"Low income","1998","1824.6407732707144",""
"Low income","1997","1805.0191249525178",""
"Low income","1996","1745.926050257278",""
"Low income","1995","1688.1308248804808",""
"Low income","1994","1652.1045307450572",""
"Low income","1993","1682.5425401829802",""
"Low income","1992","1714.1954362467413",""
"Low income","1991","1764.7162248198233",""
"Low income","1990","1790.7390836802897",""
"Lower middle income","2023","8379.974487976397",""
"Lower middle income","2022","8015.409769932306",""
"Lower middle income","2021","7650.303990718114",""
"Lower middle income","2020","7245.738495463046",""
"Lower middle income","2019","7613.167010276512",""
"Lower middle income","2018","7405.770870746738",""
"Lower middle income","2017","7105.220601909189",""
"Lower middle income","2016","6818.286221856901",""
"Lower middle income","2015","6518.346149800067",""
"Lower middle income","2014","6229.299298135627",""
"Lower middle income","2013","5958.711712720659",""
"Lower middle income","2012","5729.2498038287795",""
"Lower middle income","2011","5537.791049283172",""
"Lower middle income","2010","5374.765144960517",""
"Lower middle income","2009","5113.01445437454",""
"Lower middle income","2008","4902.759083367569",""
"Lower middle income","2007","4775.546558187381",""
"Lower middle income","2006","4543.175521612701",""
"Lower middle income","2005","4315.548779178738",""
"Lower middle income","2004","4111.3276755339575",""
"Lower middle income","2003","3910.865866026401",""
"Lower middle income","2002","3754.3451187272794",""
"Lower middle income","2001","3670.717984976754",""
"Lower middle income","2000","3586.079630314736",""
"Lower middle income","1999","3507.3105167221374",""
"Lower middle income","1998","3380.3249302510862",""
"Lower middle income","1997","3293.1831126551815",""
"Lower middle income","1996","3231.4898693597092",""
"Lower middle income","1995","3102.042492201779",""
"Lower middle income","1994","3003.6871642103165",""
"Lower middle income","1993","2942.940136000179",""
"Lower middle income","1992","2931.015359465266",""
"Lower middle income","1991","2884.50528976756",""
"Lower middle income","1990","2896.774575079533",""
"Luxembourg","2023","130373.47794192766",""
"Luxembourg","2022","134507.66753053913",""
"Luxembourg","2021","135379.29120102368",""
"Luxembourg","2020","128256.5603407562",""
"Luxembourg","2019","131609.0996156698",""
"Luxembourg","2018","130415.19306529107",""
"Luxembourg","2017","131353.48505871365",""
"Luxembourg","2016","132836.08583141788",""
"Luxembourg","2015","129293.707435221",""
"Luxembourg","2014","129443.18364145432",""
"Luxembourg","2013","129142.84330917745",""
"Luxembourg","2012","128099.2795709327",""
"Luxembourg","2011","129083.12977057019",""
"Luxembourg","2010","130620.26627782664",""
"Luxembourg","2009","128205.45586291465",""
"Luxembourg","2008","134973.37592900847",""
"Luxembourg","2007","137821.41959600663",""
"Luxembourg","2006","129480.26059534492",""
"Luxembourg","2005","124095.61734516613",""
"Luxembourg","2004","122956.10228840793",""
"Luxembourg","2003","119652.62705027121",""
"Luxembourg","2002","118024.021416885",""
"Luxembourg","2001","115540.35451890303",""
"Luxembourg","2000","113436.58827336965",""
"Luxembourg","1999","107512.2245507797",""
"Luxembourg","1998","100738.59487326212",""
"Luxembourg","1997","95617.47822654953",""
"Luxembourg","1996","91845.7051090009",""
"Luxembourg","1995","91820.68274439841",""
"Luxembourg","1994","91804.80058564716",""
"Luxembourg","1993","89638.56890137945",""
"Luxembourg","1992","87187.53435720062",""
"Luxembourg","1991","86774.42129212481",""
"Luxembourg","1990","80947.49201335062",""
"Macao SAR, China","2023","104961.64348549444",""
"Macao SAR, China","2022","60089.838979199885",""
"Macao SAR, China","2021","74177.78252482768",""
"Macao SAR, China","2020","59791.4252638135",""
"Macao SAR, China","2019","133549.1880380902",""
"Macao SAR, China","2018","139787.776691387",""
"Macao SAR, China","2017","133500.27852689795",""
"Macao SAR, China","2016","120754.85067138808",""
"Macao SAR, China","2015","123396.00902011963",""
"Macao SAR, China","2014","162582.37411115167",""
"Macao SAR, China","2013","174339.07732496512",""
"Macao SAR, China","2012","164065.1034409892",""
"Macao SAR, China","2011","155185.3833384709",""
"Macao SAR, China","2010","130596.05975917992",""
"Macao SAR, China","2009","104764.4876775794",""
"Macao SAR, China","2008","102356.05193609104",""
"Macao SAR, China","2007","102761.4183671578",""
"Macao SAR, China","2006","93724.95047845054",""
"Macao SAR, China","2005","87090.60236618682",""
"Macao SAR, China","2004","83914.81346186168",""
"Macao SAR, China","2003","67925.78660919266",""
"Macao SAR, China","2002","61564.75261749197",""
"Macao SAR, China","2001","57114.27248026247",""
"Macao SAR, China","2000","55936.09983200052",""
"Macao SAR, China","1999","53292.581041427286",""
"Macao SAR, China","1998","55238.70996675964",""
"Macao SAR, China","1997","58578.44000451224",""
"Macao SAR, China","1996","59053.75152451864",""
"Macao SAR, China","1995","60142.58676810859",""
"Macao SAR, China","1994","60057.80841771348",""
"Macao SAR, China","1993","59528.12248058483",""
"Macao SAR, China","1992","58591.626155665836",""
"Macao SAR, China","1991","54545.08071821343",""
"Macao SAR, China","1990","55243.32592171461",""
"Madagascar","2023","1643.3093479513748",""
"Madagascar","2022","1622.610824453822",""
"Madagascar","2021","1599.4127689767045",""
"Madagascar","2020","1551.1255796209457",""
"Madagascar","2019","1713.796122026001",""
"Madagascar","2018","1684.6493759954956",""
"Madagascar","2017","1675.5591489427702",""
"Madagascar","2016","1654.6710785916027",""
"Madagascar","2015","1633.2649216350264",""
"Madagascar","2014","1626.0169719896087",""
"Madagascar","2013","1616.2273195553428",""
"Madagascar","2012","1623.44094631746",""
"Madagascar","2011","1620.1901814815724",""
"Madagascar","2010","1640.9561911335995",""
"Madagascar","2009","1678.9989927441932",""
"Madagascar","2008","1800.669290281283",""
"Madagascar","2007","1737.6651739596834",""
"Madagascar","2006","1692.7547071642418",""
"Madagascar","2005","1653.9325540262282",""
"Madagascar","2004","1625.7777884177037",""
"Madagascar","2003","1590.283972457097",""
"Madagascar","2002","1491.6256536028714",""
"Madagascar","2001","1754.6101394492657",""
"Madagascar","2000","1707.3854750658154",""
"Madagascar","1999","1687.231462088761",""
"Madagascar","1998","1664.6821431825272",""
"Madagascar","1997","1655.2087702083734",""
"Madagascar","1996","1649.0650943874607",""
"Madagascar","1995","1667.072594893976",""
"Madagascar","1994","1692.2314397519774",""
"Madagascar","1993","1746.373098441734",""
"Madagascar","1992","1763.4319306942782",""
"Madagascar","1991","1796.0926969950901",""
"Madagascar","1990","1975.146568408296",""
"Malawi","2023","1648.436517963789",""
"Malawi","2022","1659.9593382516805",""
"Malawi","2021","1687.5935817965067",""
"Malawi","2020","1656.4398519253257",""
"Malawi","2019","1687.2894491789152",""
"Malawi","2018","1638.9166576107648",""
"Malawi","2017","1613.059357146196",""
"Malawi","2016","1593.595492655889",""
"Malawi","2015","1597.6914532582837",""
"Malawi","2014","1597.5648433048023",""
"Malawi","2013","1555.5060741146542",""
"Malawi","2012","1518.148038482586",""
"Malawi","2011","1533.2288957142764",""
"Malawi","2010","1504.3751411179412",""
"Malawi","2009","1449.7260152096474",""
"Malawi","2008","1378.4288668968272",""
"Malawi","2007","1318.3319639660021",""
"Malawi","2006","1237.273865200119",""
"Malawi","2005","1214.7426419051203",""
"Malawi","2004","1208.2196975140855",""
"Malawi","2003","1176.1238600056531",""
"Malawi","2002","1140.8427464208276",""
"Malawi","2001","1149.5803960302314",""
"Malawi","2000","1239.3917483739172",""
"Malawi","1999","1249.7752330014976",""
"Malawi","1998","1241.5243318351672",""
"Malawi","1997","1221.0940455423427",""
"Malawi","1996","1200.320582322904",""
"Malawi","1995","1140.7560936605616",""
"Malawi","1994","975.8496401324765",""
"Malawi","1993","1074.584852124316",""
"Malawi","1992","994.0365048030081",""
"Malawi","1991","1104.3904622018626",""
"Malawi","1990","1047.4643635113166",""
"Malaysia","2023","32812.29975253361",""
"Malaysia","2022","32079.151515748945",""
"Malaysia","2021","29822.849183161834",""
"Malaysia","2020","29200.452632127035",""
"Malaysia","2019","31300.508655484915",""
"Malaysia","2018","30459.96553380609",""
"Malaysia","2017","29551.545759719724",""
"Malaysia","2016","28425.370760941158",""
"Malaysia","2015","27699.627886038677",""
"Malaysia","2014","26818.431728165877",""
"Malaysia","2013","25736.352555414196",""
"Malaysia","2012","25006.358778153717",""
"Malaysia","2011","24115.818120395794",""
"Malaysia","2010","23307.96985437846",""
"Malaysia","2009","22106.64173118005",""
"Malaysia","2008","22898.002757544244",""
"Malaysia","2007","22305.118263116994",""
"Malaysia","2006","21444.485771502757",""
"Malaysia","2005","20767.58572433463",""
"Malaysia","2004","20168.50620994249",""
"Malaysia","2003","19329.00627575376",""
"Malaysia","2002","18708.8694877279",""
"Malaysia","2001","18186.441133014603",""
"Malaysia","2000","18532.909670622656",""
"Malaysia","1999","17428.62565630429",""
"Malaysia","1998","16817.171919040095",""
"Malaysia","1997","18604.514527465017",""
"Malaysia","1996","17771.711879505612",""
"Malaysia","1995","16568.516059020894",""
"Malaysia","1994","15474.014464830696",""
"Malaysia","1993","14533.790397006958",""
"Malaysia","1992","13567.893612118074",""
"Malaysia","1991","12795.04989642277",""
"Malaysia","1990","12013.696948311208",""
"Maldives","2023","22286.980170357077",""
"Maldives","2022","21357.811251115312",""
"Maldives","2021","19052.622490431062",""
"Maldives","2020","14242.975070116228",""
"Maldives","2019","21855.50122457897",""
"Maldives","2018","20998.87918923803",""
"Maldives","2017","19948.438584765245",""
"Maldives","2016","19263.526362802553",""
"Maldives","2015","18715.320829648772",""
"Maldives","2014","18633.03892793454",""
"Maldives","2013","17869.93257639791",""
"Maldives","2012","17278.9619586798",""
"Maldives","2011","17473.7157175589",""
"Maldives","2010","16668.65711867431",""
"Maldives","2009","16162.916930865613",""
"Maldives","2008","18232.265454166893",""
"Maldives","2007","17332.727963820587",""
"Maldives","2006","16728.05849664388",""
"Maldives","2005","13861.18460602308",""
"Maldives","2004","15873.349548624152",""
"Maldives","2003","15249.871991561107",""
"Maldives","2002","13630.593605444941",""
"Maldives","2001","12921.86493736348",""
"Maldives","2000","13678.858308446725",""
"Maldives","1999","13391.030422919022",""
"Maldives","1998","12828.991645884338",""
"Maldives","1997","12158.152226392493",""
"Maldives","1996","11445.378775739411",""
"Maldives","1995","10847.05211945199",""
"Maldives","1994","9823.400965956162",""
"Maldives","1993","9337.95720050437",""
"Maldives","1992","9081.540511689078",""
"Maldives","1991","8761.195418834182",""
"Maldives","1990","8907.111219837348",""
"Mali","2023","2394.672163969236",""
"Mali","2022","2357.1903540478597",""
"Mali","2021","2347.6275291396882",""
"Mali","2020","2348.881723646096",""
"Mali","2019","2451.1221609712957",""
"Mali","2018","2411.531947781031",""
"Mali","2017","2375.3472353582565",""
"Mali","2016","2328.7483854536767",""
"Mali","2015","2270.7871786007872",""
"Mali","2014","2206.764631265417",""
"Mali","2013","2126.9398801221723",""
"Mali","2012","2140.8454454117136",""
"Mali","2011","2222.879085190688",""
"Mali","2010","2224.4337741497816",""
"Mali","2009","2181.9347355160885",""
"Mali","2008","2150.813456523039",""
"Mali","2007","2121.410096671419",""
"Mali","2006","2118.314793502693",""
"Mali","2005","2091.4498675501663",""
"Mali","2004","2028.5240604480377",""
"Mali","2003","2063.097239589246",""
"Mali","2002","1951.75416394823",""
"Mali","2001","1952.6859532021133",""
"Mali","2000","1744.1157673202642",""
"Mali","1999","1796.7637425275298",""
"Mali","1998","1747.7778475199696",""
"Mali","1997","1666.4309794711862",""
"Mali","1996","1626.2049765325835",""
"Mali","1995","1552.1214561298934",""
"Mali","1994","1571.646424355319",""
"Mali","1993","1547.3534271755523",""
"Mali","1992","1531.3708775847942",""
"Mali","1991","1614.5193782903523",""
"Mali","1990","1473.7942983489206",""
"Malta","2023","59548.08293564459",""
"Malta","2022","57607.55817869146",""
"Malta","2021","56697.29835737521",""
"Malta","2020","50281.730929266996",""
"Malta","2019","53256.44297691877",""
"Malta","2018","53218.04298175974",""
"Malta","2017","51413.08441166768",""
"Malta","2016","46773.10968249595",""
"Malta","2015","45980.936091173826",""
"Malta","2014","42958.35531709438",""
"Malta","2013","40717.541030092005",""
"Malta","2012","38848.99945279725",""
"Malta","2011","37655.07511352331",""
"Malta","2010","37443.53223599056",""
"Malta","2009","35432.05415626726",""
"Malta","2008","36205.377377032186",""
"Malta","2007","34902.47450723446",""
"Malta","2006","33344.93866247294",""
"Malta","2005","32702.67358367212",""
"Malta","2004","31990.263965183713",""
"Malta","2003","32075.245326829292",""
"Malta","2002","31136.64103384723",""
"Malta","2001","30532.69636984743",""
"Malta","2000","30997.442023499523",""
"Malta","1999","26067.658743714775",""
"Malta","1998","25040.74578067427",""
"Malta","1997","23975.153917507974",""
"Malta","1996","22950.76716206069",""
"Malta","1995","22261.06510723326",""
"Malta","1994","21079.813071182383",""
"Malta","1993","20139.77027135451",""
"Malta","1992","19469.543643937075",""
"Malta","1991","18790.012150306462",""
"Malta","1990","18166.70761588449",""
"Marshall Islands","2023","6786.695693360054",""
"Marshall Islands","2022","6844.33467787253",""
"Marshall Islands","2021","6705.875291504399",""
"Marshall Islands","2020","6417.184412054798",""
"Marshall Islands","2019","6405.075649182999",""
"Marshall Islands","2018","5635.307504161121",""
"Marshall Islands","2017","5199.344479530567",""
"Marshall Islands","2016","4896.521954514311",""
"Marshall Islands","2015","4670.109182347613",""
"Marshall Islands","2014","4491.991938559622",""
"Marshall Islands","2013","4469.85358393076",""
"Marshall Islands","2012","4244.044344056484",""
"Marshall Islands","2011","4259.116015984747",""
"Marshall Islands","2010","4269.3584326570535",""
"Marshall Islands","2009","4047.226806101596",""
"Marshall Islands","2008","3903.3055873542703",""
"Marshall Islands","2007","4222.412922654975",""
"Marshall Islands","2006","4075.576431719641",""
"Marshall Islands","2005","4075.15864759642",""
"Marshall Islands","2004","4012.3445000842166",""
"Marshall Islands","2003","4040.6551192727093",""
"Marshall Islands","2002","4121.839645474692",""
"Marshall Islands","2001","4000.73051177545",""
"Marshall Islands","2000","3772.2158024274995",""
"Marshall Islands","1999","3718.811120791776",""
"Marshall Islands","1998","3805.8869149157094",""
"Marshall Islands","1997","3867.3428677431984",""
"Marshall Islands","1996","4174.813921501384",""
"Marshall Islands","1995","4703.433054389615",""
"Marshall Islands","1994","4396.914648677913",""
"Marshall Islands","1993","4207.4097744886185",""
"Marshall Islands","1992","4029.3412508496667",""
"Marshall Islands","1991","3828.4635522295857",""
"Marshall Islands","1990","3905.5858488404842",""
"Mauritania","2023","6258.710913291806",""
"Mauritania","2022","6053.261787048757",""
"Mauritania","2021","5836.565808218969",""
"Mauritania","2020","5963.23550334684",""
"Mauritania","2019","6162.210450713407",""
"Mauritania","2018","6153.637908536946",""
"Mauritania","2017","6050.6218082295145",""
"Mauritania","2016","5866.281452918018",""
"Mauritania","2015","5969.542398815748",""
"Mauritania","2014","5837.852036521064",""
"Mauritania","2013","5769.7287135923325",""
"Mauritania","2012","5716.251958470767",""
"Mauritania","2011","5653.217204697533",""
"Mauritania","2010","5605.763892631892",""
"Mauritania","2009","5639.787455304535",""
"Mauritania","2008","5813.356088958989",""
"Mauritania","2007","6002.778327099591",""
"Mauritania","2006","6284.702095956665",""
"Mauritania","2005","5445.829517219564",""
"Mauritania","2004","5139.225524688632",""
"Mauritania","2003","5023.652138803911",""
"Mauritania","2002","4806.898538534186",""
"Mauritania","2001","4847.410865284954",""
"Mauritania","2000","5008.608071445723",""
"Mauritania","1999","5359.988824826803",""
"Mauritania","1998","5310.158196202668",""
"Mauritania","1997","5302.366638859528",""
"Mauritania","1996","5650.341185664835",""
"Mauritania","1995","5446.269565238922",""
"Mauritania","1994","5097.20839316137",""
"Mauritania","1993","5439.822293906953",""
