"Country or Area","Year","Value","Value Footnotes"
"Maldives","1999","1.11991","170"
"Maldives","1998","0.569627","170"
"Maldives","1997","0.309444","171"
"Maldives","1996","0.22693","171"
"Maldives","1995","0","171"
"Maldives","1994","0","171"
"Maldives","1993","0","171"
"Maldives","1992","0","171"
"Maldives","1991","0","171"
"Maldives","1990","0","171"
"Mali","2022","33.0528","4"
"Mali","2021","30.4642","4"
"Mali","2020","28.3043","4"
"Mali","2019","22.3111","4"
"Mali","2018","21.4","172"
"Mali","2017","18.9","127"
"Mali","2016","14","4"
"Mali","2015","10.33","4"
"Mali","2014","7","4"
"Mali","2013","3.5","4"
"Mali","2012","2.8","4"
"Mali","2011","2.2",""
"Mali","2010","2","4"
"Mali","2009","1.8","4"
"Mali","2008","1.57",""
"Mali","2007","0.81",""
"Mali","2006","0.729627",""
"Mali","2005","0.507063",""
"Mali","2004","0.43282",""
"Mali","2003","0.310364",""
"Mali","2002","0.227046",""
"Mali","2001","0.185897",""
"Mali","2000","0.142546",""
"Mali","1999","0.0609099",""
"Mali","1998","0.0197939",""
"Mali","1997","0.0100859",""
"Mali","1996","0.00205523",""
"Mali","1990","0",""
"Malta","2022","91.5406",""
"Malta","2021","87.4698",""
"Malta","2020","86.8588",""
"Malta","2019","85.7786",""
"Malta","2018","81.658",""
"Malta","2017","81.0119","173"
"Malta","2016","78.0751","174"
"Malta","2015","75.96","175"
"Malta","2014","73.1141","176"
"Malta","2013","68.9138","44"
"Malta","2012","68.1999","34"
"Malta","2011","68.0198","105"
"Malta","2010","63","44"
"Malta","2009","58.86","44"
"Malta","2008","50.08","44"
"Malta","2007","46.9","44"
"Malta","2006","40.41","44"
"Malta","2005","41.24","44"
"Malta","2004","34.62",""
"Malta","2003","31.64",""
"Malta","2002","28.92",""
"Malta","2001","17.8778",""
"Malta","2000","13.1137",""
"Malta","1999","7.7598",""
"Malta","1998","6.50078",""
"Malta","1997","3.92061",""
"Malta","1996","1.05153",""
"Malta","1995","0.224996",""
"Malta","1990","0",""
"Marshall Islands","2022","73.2238","4"
"Marshall Islands","2021","72.2377","4"
"Marshall Islands","2020","71.2288","4"
"Marshall Islands","2017","38.7012","4"
"Marshall Islands","2016","29.7878","4"
"Marshall Islands","2015","19.2824","4"
"Marshall Islands","2014","16.8","4"
"Marshall Islands","2013","14","4"
"Marshall Islands","2012","12.5","4"
"Marshall Islands","2011","10","4"
"Marshall Islands","2010","7","4"
"Marshall Islands","2009","5.6","4"
"Marshall Islands","2008","4.6","4"
"Marshall Islands","2007","3.95","4"
"Marshall Islands","2006","3.79559",""
"Marshall Islands","2005","3.8787",""
"Marshall Islands","2004","3.59978",""
"Marshall Islands","2003","2.56975",""
"Marshall Islands","2002","2.33544",""
"Marshall Islands","2001","1.70661",""
"Marshall Islands","2000","1.53427",""
"Marshall Islands","1999","0.966072",""
"Marshall Islands","1996","0.0370594",""
"Marshall Islands","1995","0",""
"Marshall Islands","1994","0",""
"Marshall Islands","1993","0",""
"Marshall Islands","1992","0",""
"Marshall Islands","1991","0",""
"Marshall Islands","1990","0",""
"Martinique","2009","42.0043","4"
"Martinique","2008","39.6684","4"
"Martinique","2007","37.3296","4"
"Martinique","2006","34.9912","4"
"Martinique","2005","32.6527",""
"Martinique","2004","27.7843",""
"Martinique","2003","20.3326",""
"Martinique","2002","15.3529",""
"Martinique","2001","10.3094",""
"Martinique","2000","7.79085",""
"Martinique","1999","1.30891",""
"Martinique","1998","0.527973",""
"Martinique","1990","0",""
"Mauritania","2022","44.3616","4"
"Mauritania","2021","43.7936","4"
"Mauritania","2020","41.0726","4"
"Mauritania","2019","42.3207","4"
"Mauritania","2018","35.1","4"
"Mauritania","2017","24.2","4"
"Mauritania","2016","24.1","4"
"Mauritania","2015","17.6","4"
"Mauritania","2014","11.8","4"
"Mauritania","2013","6.2","4"
"Mauritania","2012","5","4"
"Mauritania","2011","4.5","4"
"Mauritania","2010","4","4"
"Mauritania","2009","2.28","4"
"Mauritania","2008","1.87","4"
"Mauritania","2007","1.43361","4"
"Mauritania","2006","0.979661",""
"Mauritania","2005","0.669966",""
"Mauritania","2004","0.48147",""
"Mauritania","2003","0.424005",""
"Mauritania","2002","0.363229",""
"Mauritania","2001","0.261449",""
"Mauritania","2000","0.192031",""
"Mauritania","1999","0.118464",""
"Mauritania","1998","0.0405948",""
"Mauritania","1997","0.00417253",""
"Mauritania","1990","0",""
"Mauritius","2022","75.5","177"
"Mauritius","2021","71.6","178"
"Mauritius","2020","67.7329",""
"Mauritius","2019","61.73","179"
"Mauritius","2018","58.5962",""
"Mauritius","2017","55.4032","180"
"Mauritius","2016","52.1913","4"
"Mauritius","2015","50.1393","181"
"Mauritius","2014","44.8033",""
"Mauritius","2013","40.1168","55"
"Mauritius","2012","35.42",""
"Mauritius","2011","34.95","4"
"Mauritius","2010","28.33",""
"Mauritius","2009","22.51",""
"Mauritius","2008","21.81","164"
"Mauritius","2007","20.22",""
"Mauritius","2006","16.7","164"
"Mauritius","2005","15.1722","4"
"Mauritius","2004","13.6891","4"
"Mauritius","2003","12.1871","4"
"Mauritius","2002","10.2526","164"
"Mauritius","2001","8.7809",""
"Mauritius","2000","7.28154",""
"Mauritius","1999","4.65221",""
"Mauritius","1998","2.56528",""
"Mauritius","1997","0.475629",""
"Mauritius","1996","0.183769",""
"Mauritius","1990","0",""
"Mayotte","2000","1.21153",""
"Mayotte","1990","0",""
"Mexico","2022","78.6322",""
"Mexico","2021","75.6265",""
"Mexico","2020","71.4902",""
"Mexico","2019","69.6321",""
"Mexico","2018","56.6596",""
"Mexico","2017","53.0318","182"
"Mexico","2016","59.5404","183"
"Mexico","2015","57.431",""
"Mexico","2014","44.3857",""
"Mexico","2013","43.46",""
"Mexico","2012","39.75",""
"Mexico","2011","37.1763",""
"Mexico","2010","31.05","184"
"Mexico","2009","26.34","184"
"Mexico","2008","21.71","184"
"Mexico","2007","20.81","184"
"Mexico","2006","19.52","185"
"Mexico","2005","17.21","185"
"Mexico","2004","14.1","162"
"Mexico","2003","12.9","186"
"Mexico","2002","11.9","162"
"Mexico","2001","7.03802",""
"Mexico","2000","5.08138",""
"Mexico","1999","1.85744",""
"Mexico","1998","1.26578",""
"Mexico","1997","0.627312",""
"Mexico","1996","0.200406",""
"Mexico","1995","0.102564",""
"Mexico","1994","0.0433392",""
"Mexico","1993","0.028305",""
"Mexico","1992","0.0173078",""
"Mexico","1991","0.00588069",""
"Mexico","1990","0",""
"Micronesia","2022","40.5434","4"
"Micronesia","2021","39.9648","4"
"Micronesia","2020","39.3833","4"
"Micronesia","2019","38","4"
"Micronesia","2018","36.6","4"
"Micronesia","2017","35.3041","4"
"Micronesia","2016","33.3522","4"
"Micronesia","2015","31.5011","4"
"Micronesia","2014","29.65","4"
"Micronesia","2013","27.8","4"
"Micronesia","2012","25.9744","4"
"Micronesia","2011","22.8","4"
"Micronesia","2010","20","4"
"Micronesia","2009","15.35",""
"Micronesia","2008","14.49",""
"Micronesia","2007","13.6211","4"
"Micronesia","2006","12.7503",""
"Micronesia","2005","11.8814",""
"Micronesia","2004","11.0179",""
"Micronesia","2003","9.2325",""
"Micronesia","2002","5.5701",""
"Micronesia","2001","4.66053",""
"Micronesia","2000","3.73486",""
"Micronesia","1999","2.79759",""
"Micronesia","1998","1.85872",""
"Micronesia","1997","0.570677",""
"Micronesia","1996","0.278038",""
"Micronesia","1990","0",""
"Moldova","2022","63.5349","4"
"Moldova","2021","60.4747","4"
"Moldova","2020","58.2153","4"
"Moldova","2019","57.7605","4"
"Moldova","2018","50.3","4"
"Moldova","2017","49.9","4"
"Moldova","2016","71","187"
"Moldova","2015","69",""
"Moldova","2014","67",""
"Moldova","2013","37.44","4"
"Moldova","2012","34.65","4"
"Moldova","2011","32.07","4"
"Moldova","2010","29.68","4"
"Moldova","2009","27.5","4"
"Moldova","2008","23.39","188"
"Moldova","2007","20.45",""
"Moldova","2006","19.6206",""
"Moldova","2005","14.6303",""
"Moldova","2004","10.6294",""
"Moldova","2003","7.40754",""
"Moldova","2002","3.78724",""
"Moldova","2001","1.48781",""
"Moldova","2000","1.28285",""
"Moldova","1999","0.600695",""
"Moldova","1998","0.260818",""
"Moldova","1997","0.0281288",""
"Moldova","1996","0.0046439",""
"Moldova","1995","0.00345722",""
"Moldova","1994","0.000825391",""
"Moldova","1990","0",""
"Monaco","2022","98.3776","4"
"Monaco","2021","98.3776","4"
"Monaco","2020","98.5709","4"
"Monaco","2019","83.3397","4"
"Monaco","2017","97.053","4"
"Monaco","2016","95.2082","4"
"Monaco","2015","93.3633","4"
"Monaco","2014","92.4","4"
"Monaco","2013","90.7","4"
"Monaco","2012","87","4"
"Monaco","2011","80.3","4"
"Monaco","2010","75",""
"Monaco","2009","70.1",""
"Monaco","2008","67.25",""
"Monaco","2007","64.3777","4"
"Monaco","2006","61.476",""
"Monaco","2005","55.4648",""
"Monaco","2004","52.4902",""
"Monaco","2003","49.4912",""
"Monaco","2002","48.0471",""
"Monaco","2001","46.6461",""
"Monaco","2000","42.1849",""
"Monaco","1990","0",""
"Mongolia","2022","83.9145","4"
"Mongolia","2021","81.6068",""
"Mongolia","2020","62.5",""
"Mongolia","2019","51.08","189"
"Mongolia","2018","47.13","189"
"Mongolia","2017","23.7143","190"
"Mongolia","2016","22.2658",""
"Mongolia","2015","22.5",""
"Mongolia","2014","19.9424",""
"Mongolia","2013","17.7","191"
"Mongolia","2012","16.4","192"
"Mongolia","2011","12.5",""
"Mongolia","2010","10.2","139"
"Mongolia","2009","10",""
"Mongolia","2008","9.8",""
"Mongolia","2007","9","4"
"Mongolia","2002","2.03957",""
"Mongolia","2001","1.65324",""
"Mongolia","2000","1.25565",""
"Mongolia","1999","0.508472",""
"Mongolia","1998","0.145811",""
"Mongolia","1997","0.112743",""
"Mongolia","1996","0.0181607",""
"Mongolia","1995","0.00881122",""
"Mongolia","1990","0",""
"Montenegro","2022","88.2219",""
"Montenegro","2021","82.2197",""
"Montenegro","2020","77.6088",""
"Montenegro","2019","73.4767",""
"Montenegro","2018","71.5171",""
"Montenegro","2017","71.2723",""
"Montenegro","2016","69.8816",""
"Montenegro","2015","68.1198",""
"Montenegro","2014","63.8869",""
"Montenegro","2013","60.31","44"
"Montenegro","2012","56.8388",""
"Montenegro","2011","35.6115",""
"Montenegro","2010","37.5","4"
"Montenegro","2009","35.1","4"
"Montenegro","2008","32.9","4"
"Montenegro","2007","30.8","4"
"Montenegro","2006","28.9","4"
"Montenegro","2005","27.1","4"
"Montenegro","2004","25.3501",""
"Montserrat","2011","54.551",""
"Montserrat","2010","35",""
"Montserrat","2009","20.26","4"
"Montserrat","2008","20.32","4"
"Montserrat","2007","20.4255","4"
"Montserrat","2006","25.9112",""
"Montserrat","1990","0",""
"Morocco","2022","90.651",""
"Morocco","2021","88.1303",""
"Morocco","2020","84.1204",""
"Morocco","2019","84.1204",""
"Morocco","2018","64.8039",""
"Morocco","2017","61.7622",""
"Morocco","2016","58.2712",""
"Morocco","2015","57.08",""
"Morocco","2014","56.7746",""
"Morocco","2013","56","193"
"Morocco","2012","55.4161","194"
"Morocco","2011","46.1075","195"
"Morocco","2010","52","196"
"Morocco","2009","41.3","197"
"Morocco","2008","33.1","198"
"Morocco","2007","21.5","198"
"Morocco","2006","19.7712","198"
"Morocco","2005","15.0844","198"
"Morocco","2004","11.6079","198"
"Morocco","2003","3.35337",""
"Morocco","2002","2.37325",""
"Morocco","2001","1.37144",""
"Morocco","2000","0.693791",""
"Morocco","1999","0.175595",""
"Morocco","1998","0.142301",""
"Morocco","1997","0.0216352",""
"Morocco","1996","0.00567544",""
"Morocco","1995","0.00371049",""
"Morocco","1990","0",""
"Mozambique","2022","21.207","4"
"Mozambique","2021","19.9696","4"
"Mozambique","2020","17.8299","4"
"Mozambique","2019","14.6386","4"
"Mozambique","2018","10.9","4"
"Mozambique","2017","7.79633",""
"Mozambique","2016","7","4"
"Mozambique","2015","6.5","4"
"Mozambique","2014","6","4"
"Mozambique","2013","5.5","4"
"Mozambique","2012","5","4"
"Mozambique","2011","4.6","4"
"Mozambique","2010","4.17",""
"Mozambique","2009","2.68",""
"Mozambique","2008","1.56",""
"Mozambique","2007","0.91",""
"Mozambique","2006","0.842954",""
"Mozambique","2005","0.854357","4"
"Mozambique","2004","0.679448",""
"Mozambique","2003","0.419539",""
"Mozambique","2002","0.259613",""
"Mozambique","2001","0.160032",""
"Mozambique","2000","0.109593",""
"Mozambique","1999","0.0562506",""
"Mozambique","1998","0.0201971",""
"Mozambique","1997","0.0118426",""
"Mozambique","1996","0.00304298",""
"Mozambique","1990","0",""
"Myanmar","2019","48.1377","4"
"Myanmar","2018","33.7204","4"
"Myanmar","2017","23.6211",""
"Myanmar","2016","16","4"
"Myanmar","2015","10.9","4"
"Myanmar","2014","7.4","4"
"Myanmar","2013","1.8","4"
"Myanmar","2012","1.4","4"
"Myanmar","2011","0.98",""
"Myanmar","2010","0.25",""
"Myanmar","2009","0.22","4"
"Myanmar","2008","0.22",""
"Myanmar","2007","0.217128",""
"Myanmar","2006","0.182048",""
"Myanmar","2005","0.0652389",""
"Myanmar","2004","0.0243374",""
"Myanmar","2003","0.0240641",""
"Myanmar","2002","0.000426494",""
"Myanmar","2001","0.000289277",""
"Myanmar","1999","0.000151709",""
"Myanmar","1990","0",""
"Namibia","2022","62.215","4"
"Namibia","2021","61.1132","4"
"Namibia","2020","57.8608","4"
"Namibia","2019","49.8","4"
"Namibia","2018","42.8","4"
"Namibia","2017","36.8374","4"
"Namibia","2016","31.0333","4"
"Namibia","2015","25.6879","4"
"Namibia","2014","14.84","4"
"Namibia","2013","13.9","4"
"Namibia","2012","12.9414","4"
"Namibia","2011","12","4"
"Namibia","2010","11.6",""
"Namibia","2009","6.5","4"
"Namibia","2008","5.329",""
"Namibia","2007","4.83561",""
"Namibia","2006","4.39887",""
"Namibia","2005","4.01005","4"
"Namibia","2004","3.80472",""
"Namibia","2003","3.35984",""
"Namibia","2002","2.6337",""
"Namibia","2001","2.41698",""
"Namibia","2000","1.64474",""
"Namibia","1999","0.336218",""
"Namibia","1998","0.286745",""
"Namibia","1997","0.0587507",""
"Namibia","1996","0.00903215",""
"Namibia","1995","0.00617205",""
"Namibia","1990","0",""
"Nauru","2022","82.6668","4"
"Nauru","2021","83.3424","4"
"Nauru","2020","81.6554","4"
"Nauru","2019","74.7379","4"
"Nauru","2017","62.3851","4"
"Nauru","2011","54","144"
"Nauru","2001","2.98716",""
"Nauru","1990","0",""
"Nepal (Republic of)","2022","49.5609","4"
"Nepal (Republic of)","2021","41.6083","4"
"Nepal (Republic of)","2020","37.6984","4"
"Nepal (Republic of)","2019","34.8055","4"
"Nepal (Republic of)","2018","28.6","4"
"Nepal (Republic of)","2017","24.3","199"
"Nepal (Republic of)","2016","20.7","4"
"Nepal (Republic of)","2015","17.5816","4"
"Nepal (Republic of)","2014","15.44","4"
"Nepal (Republic of)","2013","13.3","4"
"Nepal (Republic of)","2012","11.1493","4"
"Nepal (Republic of)","2011","9","137"
"Nepal (Republic of)","2010","7.93","137"
"Nepal (Republic of)","2009","1.97",""
"Nepal (Republic of)","2008","1.73",""
"Nepal (Republic of)","2007","1.41",""
"Nepal (Republic of)","2006","1.14139",""
"Nepal (Republic of)","2005","0.826551",""
"Nepal (Republic of)","2004","0.449844",""
"Nepal (Republic of)","2003","0.382811",""
"Nepal (Republic of)","2002","0.312956",""
"Nepal (Republic of)","2001","0.240015","200"
"Nepal (Republic of)","2000","0.204652",""
"Nepal (Republic of)","1999","0.146669",""
"Nepal (Republic of)","1998","0.0643936",""
"Nepal (Republic of)","1997","0.0219989",""
"Nepal (Republic of)","1996","0.00451047",""
"Nepal (Republic of)","1995","0.000924878",""
"Nepal (Republic of)","1994","0",""
"Nepal (Republic of)","1993","0",""
"Nepal (Republic of)","1992","0",""
"Nepal (Republic of)","1991","0",""
"Nepal (Republic of)","1990","0",""
"Netherland Antilles","1999","1.09943",""
"Netherland Antilles","1996","0.264738",""
"Netherland Antilles","1990","0",""
"Netherlands (Kingdom of the)","2022","92.5197","70"
"Netherlands (Kingdom of the)","2021","92.053","70"
"Netherlands (Kingdom of the)","2020","91.3333","70"
"Netherlands (Kingdom of the)","2019","93.2886","70"
"Netherlands (Kingdom of the)","2018","91.8919","70"
"Netherlands (Kingdom of the)","2017","93.1973","70"
"Netherlands (Kingdom of the)","2016","90.411",""
"Netherlands (Kingdom of the)","2015","91.7241",""
"Netherlands (Kingdom of the)","2014","91.6667",""
"Netherlands (Kingdom of the)","2013","93.9564","44"
"Netherlands (Kingdom of the)","2012","92.86","34"
"Netherlands (Kingdom of the)","2011","91.42","105"
"Netherlands (Kingdom of the)","2010","90.72","163"
"Netherlands (Kingdom of the)","2009","89.63","163"
"Netherlands (Kingdom of the)","2008","87.42","163"
"Netherlands (Kingdom of the)","2007","85.82","163"
"Netherlands (Kingdom of the)","2006","83.7","163"
"Netherlands (Kingdom of the)","2005","81","163"
"Netherlands (Kingdom of the)","2004","68.52","109"
"Netherlands (Kingdom of the)","2003","64.35","109"
"Netherlands (Kingdom of the)","2002","61.29","109"
"Netherlands (Kingdom of the)","2001","49.3731",""
"Netherlands (Kingdom of the)","2000","43.9844",""
"Netherlands (Kingdom of the)","1999","39.176",""
"Netherlands (Kingdom of the)","1998","22.2438",""
"Netherlands (Kingdom of the)","1997","14.0655",""
"Netherlands (Kingdom of the)","1996","9.64907",""
"Netherlands (Kingdom of the)","1995","6.47316",""
"Netherlands (Kingdom of the)","1994","3.25731",""
"Netherlands (Kingdom of the)","1993","1.96709",""
"Netherlands (Kingdom of the)","1992","1.32001",""
"Netherlands (Kingdom of the)","1991","0.531496",""
"Netherlands (Kingdom of the)","1990","0.334387",""
"New Caledonia","2017","82.0058","4"
"New Caledonia","2015","74.0018","4"
"New Caledonia","2014","70","4"
"New Caledonia","2013","66","4"
"New Caledonia","2012","58","4"
"New Caledonia","2011","50","4"
"New Caledonia","2010","42","4"
"New Caledonia","2009","33.99",""
"New Caledonia","2008","34.51",""
"New Caledonia","2007","35.05",""
"New Caledonia","2006","33.5157",""
"New Caledonia","2005","32.359",""
"New Caledonia","2004","30.298",""
"New Caledonia","2003","26.4083",""
"New Caledonia","2002","22.3898",""
"New Caledonia","2001","18.2371",""
"New Caledonia","2000","13.9395",""
"New Caledonia","1999","5.68815",""
"New Caledonia","1998","1.93604",""
"New Caledonia","1997","0.989335",""
"New Caledonia","1996","0.252984",""
"New Caledonia","1995","0.00517901",""
"New Caledonia","1990","0",""
"New Zealand","2022","95.7299","4"
"New Zealand","2021","95.7321","4"
"New Zealand","2020","95.2342","4"
"New Zealand","2019","89.8637","4"
"New Zealand","2018","89","4"
"New Zealand","2017","87.7","4"
"New Zealand","2016","86.5","4"
"New Zealand","2015","85.2","4"
"New Zealand","2014","84","4"
"New Zealand","2013","82.78","4"
"New Zealand","2012","81.6445","201"
"New Zealand","2011","81.23",""
"New Zealand","2010","80.46",""
"New Zealand","2009","79.7","144"
"New Zealand","2008","72.03","202"
"New Zealand","2007","69.76","202"
"New Zealand","2006","69","144"
"New Zealand","2005","62.7202","4"
"New Zealand","2004","61.8476","4"
"New Zealand","2003","60.9625","4"
"New Zealand","2002","59.0808","4"
"New Zealand","2001","53.241","4"
"New Zealand","2000","47.3796","4"
"New Zealand","1999","41.4945","4"
"New Zealand","1998","31.6363","4"
"New Zealand","1997","14.6015","4"
"New Zealand","1996","8.0419","4"
"New Zealand","1995","4.88424","4"
"New Zealand","1994","3.16872","4"
"New Zealand","1993","0.631215","4"
"New Zealand","1992","0.285941","4"
"New Zealand","1990","0","4"
"Nicaragua","2022","61.0524","4"
"Nicaragua","2021","54.7975","4"
"Nicaragua","2020","54.8543","4"
"Nicaragua","2019","44.9164","4"
"Nicaragua","2018","37.6","4"
"Nicaragua","2017","30.4","4"
"Nicaragua","2016","24.5718","4"
"Nicaragua","2015","19.7043","4"
"Nicaragua","2014","17.6","4"
"Nicaragua","2013","15.5","4"
"Nicaragua","2012","13.5","4"
"Nicaragua","2011","10.6",""
"Nicaragua","2010","10","4"
"Nicaragua","2009","7.3","4"
"Nicaragua","2008","5.3","4"
"Nicaragua","2007","3.9","4"
"Nicaragua","2006","2.80557",""
"Nicaragua","2005","2.56635",""
"Nicaragua","2004","2.32066",""
"Nicaragua","2003","1.88041",""
"Nicaragua","2002","1.71473",""
"Nicaragua","2001","1.4488",""
"Nicaragua","2000","0.980216",""
"Nicaragua","1999","0.497902",""
"Nicaragua","1998","0.303809",""
"Nicaragua","1997","0.206217",""
"Nicaragua","1996","0.0840933",""
"Nicaragua","1995","0.0300465",""
"Nicaragua","1994","0.0131662",""
"Nicaragua","1990","0",""
"Niger","2022","16.937","4"
"Niger","2021","15.3108","4"
"Niger","2020","13.8406","4"
"Niger","2019","16.6119","4"
"Niger","2017","10.2243",""
"Niger","2016","4.32276","4"
"Niger","2015","2.47622","4"
"Niger","2014","1.24868",""
"Niger","2013","1.15","4"
"Niger","2012","1.05","4"
"Niger","2011","0.9",""
"Niger","2010","0.83","4"
"Niger","2009","0.76",""
"Niger","2008","0.7",""
"Niger","2007","0.390391","4"
"Niger","2006","0.294034","4"
"Niger","2005","0.221341","4"
"Niger","2004","0.189934","4"
"Niger","2003","0.155699","4"
"Niger","2002","0.127152",""
"Niger","2001","0.105185",""
"Niger","2000","0.0362613",""
"Niger","1999","0.028136",""
"Niger","1998","0.0029115",""
"Niger","1997","0.00200877",""
"Niger","1996","0.0010393",""
"Niger","1990","0",""
"Nigeria","2022","35.4563","4"
"Nigeria","2021","32.3318","4"
"Nigeria","2020","31.8888","4"
"Nigeria","2019","29.7","4"
"Nigeria","2018","27.7","4"
"Nigeria","2017","25.9","4"
"Nigeria","2016","24.1","4"
"Nigeria","2015","22.5","4"
"Nigeria","2014","21","4"
"Nigeria","2013","19.1","4"
"Nigeria","2012","16.1","4"
"Nigeria","2011","13.8","4"
"Nigeria","2010","11.5","4"
"Nigeria","2009","9.3","4"
"Nigeria","2008","8","4"
"Nigeria","2007","6.77","4"
"Nigeria","2006","5.54504",""
"Nigeria","2005","3.54916",""
"Nigeria","2004","1.28614",""
"Nigeria","2003","0.558576",""
"Nigeria","2002","0.320462",""
"Nigeria","2001","0.0899014",""
"Nigeria","2000","0.0640808",""
"Nigeria","1999","0.0410387",""
"Nigeria","1998","0.0252315",""
"Nigeria","1997","0.0172374",""
"Nigeria","1996","0.00883298",""
"Nigeria","1990","0",""
"Niue","2011","79.56","4"
"Niue","2010","76.97","4"
"Niue","2009","74.4753","4"
"Niue","2008","65.9196","4"
"Niue","2007","61.0148","4"
"Niue","2006","56.25","4"
"Niue","2005","51.7032",""
"Niue","2004","47.3373",""
"Niue","2003","43.1282",""
"Niue","2002","39.1499",""
"Niue","2001","32.6619",""
"Niue","2000","26.5111",""
"Niue","1999","15.4959",""
"Niue","1990","0",""
"North Macedonia","2022","84.2304","4"
"North Macedonia","2021","83.0182","4"
"North Macedonia","2020","81.4055",""
"North Macedonia","2019","81.4129",""
"North Macedonia","2018","79.1678",""
"North Macedonia","2017","74.5168",""
"North Macedonia","2016","72.1568","70"
"North Macedonia","2015","70.3802","70"
"North Macedonia","2014","68.0585","70"
"North Macedonia","2013","65.24","203"
"North Macedonia","2012","57.4499","203"
"North Macedonia","2011","56.7","204"
"North Macedonia","2010","51.9","204"
"North Macedonia","2009","51.77","44"
"North Macedonia","2008","46.04","44"
"North Macedonia","2007","36.3","205"
"North Macedonia","2006","28.62","44"
"North Macedonia","2005","26.45","205"
"North Macedonia","2004","24.44","44"
"North Macedonia","2003","19.07",""
"North Macedonia","2002","17.33",""
"North Macedonia","2001","3.46818",""
"North Macedonia","2000","2.48557",""
"North Macedonia","1999","1.49733",""
"North Macedonia","1998","1.00286",""
"North Macedonia","1997","0.503985",""
"North Macedonia","1996","0.0759957",""
"North Macedonia","1995","0.0407438",""
"North Macedonia","1990","0",""
"Northern Marianas","1990","0",""
"Norway","2022","99",""
"Norway","2021","99",""
"Norway","2020","94.6076",""
"Norway","2019","98",""
"Norway","2018","96.4917",""
"Norway","2017","96.3576",""
"Norway","2016","97.2982","70"
"Norway","2015","96.8103","70"
"Norway","2014","96.3005","70"
"Norway","2013","95.0534","44"
"Norway","2012","94.65","34"
"Norway","2011","93.49","105"
"Norway","2010","93.39","44"
"Norway","2009","92.08","44"
"Norway","2008","90.57","44"
"Norway","2007","86.93","44"
"Norway","2006","82.55","44"
"Norway","2005","81.99","44"
"Norway","2004","77.69","44"
"Norway","2003","78.13","44"
"Norway","2002","72.84","4"
"Norway","2001","64","4"
"Norway","2000","52","4"
"Norway","1999","40","4"
"Norway","1998","22.5601","4"
"Norway","1997","20.4179","4"
"Norway","1996","18.2503","4"
"Norway","1995","6.42322","4"
"Norway","1994","4.15245","4"
"Norway","1993","2.78399","4"
"Norway","1992","2.21637","4"
"Norway","1991","1.4074","4"
"Norway","1990","0.707299","4"
"Oman","2022","97.849","4"
"Oman","2021","95.7747","4"
"Oman","2020","95.2323",""
"Oman","2019","90.2594","4"
"Oman","2018","85.5","4"
"Oman","2017","80.1856","4"
"Oman","2016","76.8454",""
"Oman","2015","73.53","4"
"Oman","2014","70.22","4"
"Oman","2013","66.45","206"
"Oman","2012","60","4"
"Oman","2011","48","4"
"Oman","2010","35.8278","7"
"Oman","2009","26.8","4"
"Oman","2008","20",""
"Oman","2007","16.68","207"
"Oman","2006","8.29972",""
"Oman","2005","6.68358",""
"Oman","2004","6.75885",""
"Oman","2003","7.25574",""
"Oman","2002","6.8734","208"
"Oman","2001","5.89384","208"
"Oman","2000","3.52042","208"
"Oman","1999","2.51567","208"
"Oman","1998","0.862725","208"
"Oman","1997","0.439793","208"
"Oman","1996","0","208"
"Oman","1990","0",""
"Pakistan","2022","32.9486","4"
"Pakistan","2021","24.9775","4"
"Pakistan","2020","18.9348","209"
"Pakistan","2019","17.0709","210"
"Pakistan","2018","15.34","4"
"Pakistan","2017","13.78","4"
"Pakistan","2016","12.3854",""
"Pakistan","2015","11","4"
"Pakistan","2014","10","4"
"Pakistan","2013","9","4"
"Pakistan","2012","8.1","4"
"Pakistan","2011","8","4"
"Pakistan","2010","8","4"
"Pakistan","2009","7.5","4"
"Pakistan","2008","7","4"
"Pakistan","2007","6.8","4"
"Pakistan","2006","6.5","4"
"Pakistan","2005","6.33233",""
"Pakistan","2004","6.16432",""
"Pakistan","2003","5.04116",""
"Pakistan","2002","2.57743",""
"Pakistan","2001","1.31855",""
"Pakistan","1999","0.0553572",""
"Pakistan","1998","0.0439477",""
"Pakistan","1997","0.0275492",""
"Pakistan","1996","0.00299173",""
"Pakistan","1995","0.000122702",""
"Pakistan","1990","0",""
"Palau","2004","26.9703",""
"Palau","2003","21.6015",""
"Palau","2002","20.2439",""
"Palau","1990","0",""
"Panama","2022","73.6085","4"
"Panama","2021","73.0556","4"
"Panama","2020","72.61","4"
"Panama","2019","63.6284",""
"Panama","2018","61.8055",""
"Panama","2017","59.9506",""
"Panama","2016","54","4"
"Panama","2015","51.2054",""
"Panama","2014","44.9238","211"
"Panama","2013","44.03","66"
"Panama","2012","40.3019","212"
"Panama","2011","42.7","213"
"Panama","2010","40.1","214"
"Panama","2009","39.08","214"
"Panama","2008","33.82","214"
"Panama","2007","22.29",""
"Panama","2006","17.3496",""
"Panama","2005","11.484",""
"Panama","2004","11.1409",""
"Panama","2003","9.98742",""
"Panama","2002","8.51808",""
"Panama","2001","7.2684",""
"Panama","2000","6.5548",""
"Panama","1999","3.83686",""
"Panama","1998","2.75065",""
"Panama","1997","0.539066",""
"Panama","1996","0.219999",""
"Panama","1995","0.056123",""
"Panama","1994","0.0076369",""
"Panama","1990","0",""
"Papua New Guinea","2022","26.991","4"
